,user_id,last_login_date,current_date,num_days_last_login,number_of_logins,subscription_type,subscription_amount,ai_interview_score,num_resumes_built,job_applications_sent
4351,4352,2023-11-25,2023-12-31,36,17,Premium,200,96,8,11
4352,4353,2023-11-02,2023-12-31,59,2,Premium,200,61,1,4
4353,4354,2023-10-29,2023-12-31,63,24,Standard,150,86,8,41
4354,4355,2023-10-15,2023-12-31,77,1,Premium,200,99,9,40
4355,4356,2023-11-15,2023-12-31,46,7,Standard,150,69,0,19
4356,4357,2023-12-28,2023-12-31,3,14,Premium,200,51,3,7
4357,4358,2023-10-18,2023-12-31,74,5,Premium,200,85,4,0
4358,4359,2023-10-27,2023-12-31,65,19,Basic,100,64,8,5
4359,4360,2023-12-23,2023-12-31,8,28,Standard,150,87,5,10
4360,4361,2023-11-10,2023-12-31,51,28,Basic,100,71,3,2
4361,4362,2023-10-11,2023-12-31,81,11,Standard,150,93,1,30
4362,4363,2023-10-19,2023-12-31,73,23,Premium,200,99,4,27
4363,4364,2023-12-25,2023-12-31,6,25,Premium,200,81,7,46
4364,4365,2023-10-03,2023-12-31,89,2,Standard,150,69,7,42
4365,4366,2023-11-22,2023-12-31,39,8,Basic,100,85,5,4
4366,4367,2023-11-01,2023-12-31,60,9,Standard,150,82,0,25
4367,4368,2023-12-03,2023-12-31,28,27,Standard,150,64,7,15
4368,4369,2023-11-07,2023-12-31,54,3,Premium,200,99,3,30
4369,4370,2023-11-24,2023-12-31,37,2,Basic,100,95,1,27
4370,4371,2023-12-22,2023-12-31,9,7,Standard,150,52,0,6
4371,4372,2023-10-10,2023-12-31,82,5,Basic,100,78,6,37
4372,4373,2023-11-05,2023-12-31,56,21,Basic,100,96,1,8
4373,4374,2023-11-02,2023-12-31,59,26,Standard,150,76,3,38
4374,4375,2023-10-07,2023-12-31,85,5,Basic,100,54,3,34
4375,4376,2023-12-29,2023-12-31,2,20,Premium,200,80,9,42
4376,4377,2023-10-31,2023-12-31,61,13,Premium,200,71,0,26
4377,4378,2023-11-03,2023-12-31,58,21,Premium,200,84,1,11
4378,4379,2023-11-01,2023-12-31,60,29,Premium,200,56,0,24
4379,4380,2023-11-21,2023-12-31,40,20,Basic,100,55,5,42
4380,4381,2023-11-25,2023-12-31,36,29,Premium,200,75,2,28
4381,4382,2023-11-24,2023-12-31,37,6,Standard,150,50,0,30
4382,4383,2023-10-13,2023-12-31,79,20,Premium,200,68,7,33
4383,4384,2023-12-13,2023-12-31,18,18,Standard,150,56,3,32
4384,4385,2023-10-29,2023-12-31,63,25,Standard,150,85,9,26
4385,4386,2023-12-09,2023-12-31,22,2,Premium,200,61,6,1
4386,4387,2023-12-20,2023-12-31,11,25,Premium,200,69,9,13
4387,4388,2023-11-03,2023-12-31,58,26,Basic,100,72,1,12
4388,4389,2023-11-04,2023-12-31,57,6,Standard,150,74,5,23
4389,4390,2023-10-15,2023-12-31,77,9,Premium,200,79,5,4
4390,4391,2023-12-27,2023-12-31,4,25,Basic,100,78,6,33
4391,4392,2023-10-06,2023-12-31,86,3,Premium,200,80,0,22
4392,4393,2023-12-24,2023-12-31,7,1,Premium,200,67,0,18
4393,4394,2023-10-31,2023-12-31,61,1,Premium,200,90,1,29
4394,4395,2023-11-07,2023-12-31,54,19,Standard,150,68,1,48
4395,4396,2023-10-04,2023-12-31,88,5,Premium,200,53,4,42
4396,4397,2023-10-24,2023-12-31,68,13,Basic,100,50,0,15
4397,4398,2023-10-13,2023-12-31,79,19,Premium,200,90,1,49
4398,4399,2023-12-30,2023-12-31,1,12,Premium,200,64,5,39
4399,4400,2023-11-06,2023-12-31,55,16,Basic,100,57,2,33
4400,4401,2023-12-28,2023-12-31,3,25,Basic,100,64,3,48
4401,4402,2023-10-14,2023-12-31,78,25,Standard,150,64,0,10
4402,4403,2023-11-23,2023-12-31,38,19,Standard,150,99,4,13
4403,4404,2023-12-30,2023-12-31,1,3,Standard,150,88,3,47
4404,4405,2023-11-23,2023-12-31,38,12,Standard,150,71,7,46
4405,4406,2023-10-07,2023-12-31,85,5,Basic,100,67,2,14
4406,4407,2023-12-02,2023-12-31,29,2,Premium,200,65,9,34
4407,4408,2023-12-26,2023-12-31,5,22,Premium,200,51,0,6
4408,4409,2023-10-18,2023-12-31,74,7,Premium,200,85,9,28
4409,4410,2023-12-10,2023-12-31,21,13,Standard,150,69,4,43
4410,4411,2023-10-21,2023-12-31,71,25,Basic,100,65,0,21
4411,4412,2023-10-25,2023-12-31,67,15,Basic,100,52,4,22
4412,4413,2023-11-14,2023-12-31,47,22,Basic,100,79,8,23
4413,4414,2023-10-08,2023-12-31,84,3,Premium,200,51,4,34
4414,4415,2023-10-09,2023-12-31,83,28,Standard,150,84,1,9
4415,4416,2023-11-26,2023-12-31,35,21,Basic,100,75,1,7
4416,4417,2023-10-24,2023-12-31,68,20,Standard,150,54,9,47
4417,4418,2023-10-23,2023-12-31,69,5,Basic,100,51,8,47
4418,4419,2023-12-30,2023-12-31,1,24,Standard,150,69,4,11
4419,4420,2023-10-24,2023-12-31,68,8,Basic,100,83,7,28
4420,4421,2023-12-19,2023-12-31,12,22,Standard,150,83,9,28
4421,4422,2023-11-01,2023-12-31,60,1,Basic,100,69,3,22
4422,4423,2023-12-04,2023-12-31,27,8,Basic,100,99,1,25
4423,4424,2023-11-05,2023-12-31,56,24,Standard,150,74,3,36
4424,4425,2023-12-08,2023-12-31,23,18,Standard,150,69,3,31
4425,4426,2023-12-06,2023-12-31,25,20,Premium,200,74,8,37
4426,4427,2023-12-10,2023-12-31,21,28,Standard,150,63,9,5
4427,4428,2023-10-31,2023-12-31,61,16,Basic,100,96,5,7
4428,4429,2023-10-29,2023-12-31,63,18,Basic,100,93,9,16
4429,4430,2023-11-09,2023-12-31,52,20,Standard,150,92,5,11
4430,4431,2023-10-04,2023-12-31,88,12,Premium,200,92,4,21
4431,4432,2023-12-06,2023-12-31,25,13,Standard,150,88,5,13
4432,4433,2023-11-06,2023-12-31,55,13,Basic,100,61,0,33
4433,4434,2023-11-15,2023-12-31,46,10,Basic,100,97,4,18
4434,4435,2023-11-29,2023-12-31,32,7,Premium,200,54,5,5
4435,4436,2023-11-06,2023-12-31,55,25,Standard,150,51,7,17
4436,4437,2023-12-26,2023-12-31,5,14,Basic,100,65,3,35
4437,4438,2023-11-25,2023-12-31,36,24,Basic,100,79,4,36
4438,4439,2023-11-12,2023-12-31,49,16,Basic,100,96,3,37
4439,4440,2023-11-03,2023-12-31,58,15,Standard,150,92,6,14
4440,4441,2023-11-22,2023-12-31,39,12,Standard,150,87,9,37
4441,4442,2023-10-12,2023-12-31,80,9,Premium,200,94,5,39
4442,4443,2023-10-07,2023-12-31,85,8,Basic,100,91,3,8
4443,4444,2023-10-31,2023-12-31,61,18,Basic,100,73,5,5
4444,4445,2023-12-22,2023-12-31,9,23,Premium,200,79,3,1
4445,4446,2023-12-25,2023-12-31,6,18,Basic,100,86,7,15
4446,4447,2023-11-26,2023-12-31,35,13,Premium,200,88,2,0
4447,4448,2023-11-22,2023-12-31,39,28,Premium,200,60,7,29
4448,4449,2023-12-09,2023-12-31,22,27,Basic,100,63,1,47
4449,4450,2023-11-20,2023-12-31,41,18,Standard,150,72,5,32
4450,4451,2023-12-26,2023-12-31,5,15,Standard,150,65,7,0
4451,4452,2023-11-19,2023-12-31,42,4,Standard,150,99,0,38
4452,4453,2023-10-05,2023-12-31,87,17,Standard,150,70,5,15
4453,4454,2023-10-11,2023-12-31,81,5,Basic,100,53,8,16
4454,4455,2023-10-16,2023-12-31,76,22,Premium,200,82,9,47
4455,4456,2023-10-05,2023-12-31,87,16,Premium,200,96,9,47
4456,4457,2023-10-12,2023-12-31,80,9,Basic,100,63,1,37
4457,4458,2023-10-25,2023-12-31,67,10,Standard,150,68,0,17
4458,4459,2023-12-01,2023-12-31,30,24,Premium,200,54,1,21
4459,4460,2023-11-04,2023-12-31,57,18,Basic,100,85,4,21
4460,4461,2023-10-06,2023-12-31,86,17,Basic,100,80,5,34
4461,4462,2023-10-19,2023-12-31,73,18,Standard,150,94,0,30
4462,4463,2023-12-02,2023-12-31,29,7,Basic,100,67,6,39
4463,4464,2023-11-24,2023-12-31,37,4,Premium,200,93,3,26
4464,4465,2023-10-05,2023-12-31,87,26,Premium,200,80,8,35
4465,4466,2023-12-18,2023-12-31,13,5,Basic,100,79,5,3
4466,4467,2023-11-29,2023-12-31,32,28,Premium,200,70,8,48
4467,4468,2023-11-15,2023-12-31,46,23,Basic,100,96,0,4
4468,4469,2023-12-08,2023-12-31,23,16,Premium,200,79,3,24
4469,4470,2023-11-16,2023-12-31,45,3,Standard,150,90,1,30
4470,4471,2023-12-14,2023-12-31,17,26,Premium,200,53,5,13
4471,4472,2023-10-07,2023-12-31,85,18,Standard,150,54,3,29
4472,4473,2023-10-26,2023-12-31,66,29,Standard,150,90,8,46
4473,4474,2023-12-25,2023-12-31,6,23,Basic,100,94,2,11
4474,4475,2023-12-13,2023-12-31,18,21,Standard,150,59,0,26
4475,4476,2023-12-09,2023-12-31,22,14,Premium,200,76,0,44
4476,4477,2023-11-28,2023-12-31,33,15,Premium,200,65,8,23
4477,4478,2023-12-01,2023-12-31,30,17,Standard,150,79,8,29
4478,4479,2023-10-11,2023-12-31,81,1,Basic,100,62,4,17
4479,4480,2023-11-29,2023-12-31,32,25,Standard,150,85,1,13
4480,4481,2023-11-19,2023-12-31,42,21,Premium,200,70,8,18
4481,4482,2023-10-14,2023-12-31,78,17,Premium,200,94,7,21
4482,4483,2023-12-21,2023-12-31,10,23,Standard,150,89,9,25
4483,4484,2023-11-25,2023-12-31,36,25,Standard,150,94,9,6
4484,4485,2023-11-27,2023-12-31,34,11,Standard,150,64,5,27
4485,4486,2023-10-19,2023-12-31,73,17,Premium,200,69,6,37
4486,4487,2023-12-03,2023-12-31,28,26,Premium,200,69,5,4
4487,4488,2023-12-20,2023-12-31,11,14,Premium,200,94,4,35
4488,4489,2023-10-14,2023-12-31,78,29,Basic,100,54,3,17
4489,4490,2023-11-22,2023-12-31,39,20,Premium,200,81,6,13
4490,4491,2023-11-14,2023-12-31,47,19,Premium,200,55,3,47
4491,4492,2023-12-12,2023-12-31,19,21,Basic,100,79,9,22
4492,4493,2023-12-16,2023-12-31,15,7,Basic,100,75,9,13
4493,4494,2023-12-03,2023-12-31,28,24,Basic,100,86,9,31
4494,4495,2023-12-07,2023-12-31,24,13,Basic,100,62,8,4
4495,4496,2023-10-20,2023-12-31,72,18,Basic,100,78,4,21
4496,4497,2023-12-22,2023-12-31,9,23,Basic,100,54,7,27
4497,4498,2023-11-14,2023-12-31,47,14,Standard,150,74,5,42
4498,4499,2023-11-28,2023-12-31,33,1,Standard,150,62,3,11
4499,4500,2023-10-30,2023-12-31,62,7,Standard,150,73,2,17
4500,4501,2023-12-12,2023-12-31,19,8,Standard,150,80,5,35
4501,4502,2023-10-25,2023-12-31,67,18,Premium,200,69,0,30
4502,4503,2023-10-18,2023-12-31,74,9,Basic,100,57,1,12
4503,4504,2023-11-21,2023-12-31,40,1,Premium,200,58,6,19
4504,4505,2023-11-14,2023-12-31,47,29,Basic,100,70,3,44
4505,4506,2023-10-27,2023-12-31,65,22,Basic,100,69,4,35
4506,4507,2023-12-02,2023-12-31,29,17,Premium,200,64,9,6
4507,4508,2023-11-11,2023-12-31,50,19,Standard,150,75,0,22
4508,4509,2023-12-18,2023-12-31,13,27,Premium,200,91,1,33
4509,4510,2023-12-30,2023-12-31,1,6,Premium,200,60,3,49
4510,4511,2023-11-27,2023-12-31,34,3,Basic,100,86,7,31
4511,4512,2023-11-13,2023-12-31,48,24,Basic,100,90,9,20
4512,4513,2023-10-15,2023-12-31,77,5,Basic,100,60,3,5
4513,4514,2023-11-13,2023-12-31,48,2,Standard,150,76,2,15
4514,4515,2023-11-12,2023-12-31,49,20,Premium,200,79,2,34
4515,4516,2023-10-28,2023-12-31,64,25,Premium,200,68,4,46
4516,4517,2023-10-31,2023-12-31,61,4,Standard,150,83,2,19
4517,4518,2023-12-02,2023-12-31,29,10,Premium,200,87,7,41
4518,4519,2023-11-22,2023-12-31,39,10,Premium,200,72,4,40
4519,4520,2023-10-04,2023-12-31,88,24,Basic,100,50,6,10
4520,4521,2023-12-05,2023-12-31,26,21,Standard,150,52,7,31
4521,4522,2023-12-14,2023-12-31,17,11,Basic,100,52,4,13
4522,4523,2023-10-21,2023-12-31,71,27,Standard,150,77,7,23
4523,4524,2023-12-18,2023-12-31,13,16,Basic,100,63,2,43
4524,4525,2023-10-23,2023-12-31,69,26,Premium,200,79,6,38
4525,4526,2023-12-05,2023-12-31,26,29,Standard,150,54,7,42
4526,4527,2023-11-12,2023-12-31,49,29,Standard,150,98,6,30
4527,4528,2023-10-25,2023-12-31,67,17,Basic,100,64,1,16
4528,4529,2023-12-24,2023-12-31,7,16,Standard,150,87,7,24
4529,4530,2023-11-03,2023-12-31,58,7,Premium,200,63,5,8
4530,4531,2023-11-12,2023-12-31,49,16,Premium,200,63,9,21
4531,4532,2023-11-08,2023-12-31,53,3,Premium,200,98,2,44
4532,4533,2023-10-27,2023-12-31,65,26,Basic,100,57,3,47
4533,4534,2023-10-30,2023-12-31,62,16,Standard,150,57,6,34
4534,4535,2023-12-14,2023-12-31,17,8,Basic,100,68,2,36
4535,4536,2023-11-18,2023-12-31,43,12,Premium,200,81,0,16
4536,4537,2023-12-06,2023-12-31,25,3,Standard,150,80,5,27
4537,4538,2023-12-28,2023-12-31,3,17,Premium,200,78,2,0
4538,4539,2023-10-13,2023-12-31,79,21,Standard,150,90,9,8
4539,4540,2023-12-02,2023-12-31,29,18,Standard,150,60,5,48
4540,4541,2023-11-29,2023-12-31,32,11,Basic,100,94,9,12
4541,4542,2023-12-05,2023-12-31,26,4,Standard,150,62,2,46
4542,4543,2023-12-15,2023-12-31,16,16,Premium,200,76,5,31
4543,4544,2023-12-06,2023-12-31,25,17,Standard,150,68,3,27
4544,4545,2023-11-07,2023-12-31,54,9,Premium,200,75,3,30
4545,4546,2023-12-03,2023-12-31,28,6,Basic,100,86,9,7
4546,4547,2023-10-19,2023-12-31,73,24,Premium,200,97,9,7
4547,4548,2023-11-05,2023-12-31,56,27,Standard,150,58,1,33
4548,4549,2023-10-27,2023-12-31,65,20,Premium,200,77,3,22
4549,4550,2023-10-06,2023-12-31,86,25,Premium,200,81,3,9
4550,4551,2023-10-12,2023-12-31,80,2,Standard,150,52,6,36
4551,4552,2023-11-20,2023-12-31,41,9,Premium,200,81,4,47
4552,4553,2023-11-10,2023-12-31,51,28,Standard,150,54,7,24
4553,4554,2023-10-21,2023-12-31,71,21,Basic,100,57,6,32
4554,4555,2023-10-14,2023-12-31,78,29,Premium,200,63,9,44
4555,4556,2023-12-02,2023-12-31,29,6,Basic,100,52,8,3
4556,4557,2023-10-09,2023-12-31,83,3,Premium,200,73,7,6
4557,4558,2023-12-12,2023-12-31,19,20,Premium,200,62,8,32
4558,4559,2023-10-26,2023-12-31,66,6,Basic,100,92,0,1
4559,4560,2023-11-20,2023-12-31,41,7,Premium,200,78,9,47
4560,4561,2023-11-16,2023-12-31,45,1,Premium,200,57,2,45
4561,4562,2023-12-16,2023-12-31,15,23,Basic,100,91,4,31
4562,4563,2023-12-28,2023-12-31,3,1,Premium,200,80,8,4
4563,4564,2023-12-20,2023-12-31,11,5,Standard,150,75,7,45
4564,4565,2023-11-08,2023-12-31,53,6,Premium,200,67,9,16
4565,4566,2023-11-15,2023-12-31,46,13,Premium,200,67,6,11
4566,4567,2023-12-01,2023-12-31,30,2,Premium,200,56,1,11
4567,4568,2023-11-04,2023-12-31,57,15,Basic,100,97,5,34
4568,4569,2023-12-13,2023-12-31,18,15,Standard,150,87,3,20
4569,4570,2023-11-10,2023-12-31,51,13,Standard,150,97,4,20
4570,4571,2023-11-13,2023-12-31,48,26,Premium,200,65,4,1
4571,4572,2023-10-26,2023-12-31,66,25,Basic,100,82,3,20
4572,4573,2023-12-23,2023-12-31,8,14,Basic,100,52,3,14
4573,4574,2023-12-09,2023-12-31,22,26,Standard,150,87,3,10
4574,4575,2023-12-25,2023-12-31,6,22,Basic,100,53,1,9
4575,4576,2023-10-16,2023-12-31,76,7,Premium,200,85,0,17
4576,4577,2023-11-04,2023-12-31,57,14,Premium,200,53,1,22
4577,4578,2023-11-25,2023-12-31,36,26,Basic,100,91,6,30
4578,4579,2023-10-13,2023-12-31,79,24,Premium,200,58,0,25
4579,4580,2023-11-04,2023-12-31,57,27,Standard,150,89,5,1
4580,4581,2023-11-12,2023-12-31,49,29,Premium,200,66,3,38
4581,4582,2023-11-16,2023-12-31,45,10,Basic,100,66,1,6
4582,4583,2023-10-10,2023-12-31,82,17,Standard,150,82,2,23
4583,4584,2023-10-26,2023-12-31,66,14,Premium,200,69,6,38
4584,4585,2023-10-15,2023-12-31,77,8,Standard,150,63,5,31
4585,4586,2023-11-16,2023-12-31,45,4,Basic,100,71,5,25
4586,4587,2023-10-13,2023-12-31,79,26,Premium,200,76,7,22
4587,4588,2023-12-11,2023-12-31,20,16,Premium,200,92,7,13
4588,4589,2023-10-28,2023-12-31,64,24,Standard,150,52,5,28
4589,4590,2023-10-25,2023-12-31,67,13,Premium,200,73,0,24
4590,4591,2023-10-09,2023-12-31,83,22,Premium,200,79,9,30
4591,4592,2023-12-28,2023-12-31,3,27,Premium,200,57,6,1
4592,4593,2023-11-07,2023-12-31,54,25,Premium,200,71,7,1
4593,4594,2023-10-14,2023-12-31,78,27,Basic,100,74,4,22
4594,4595,2023-10-28,2023-12-31,64,20,Premium,200,59,3,46
4595,4596,2023-11-21,2023-12-31,40,18,Standard,150,98,6,10
4596,4597,2023-11-02,2023-12-31,59,14,Basic,100,78,5,28
4597,4598,2023-11-06,2023-12-31,55,18,Standard,150,89,5,41
4598,4599,2023-10-30,2023-12-31,62,5,Standard,150,50,2,34
4599,4600,2023-12-27,2023-12-31,4,26,Standard,150,70,9,48
4600,4601,2023-11-01,2023-12-31,60,9,Basic,100,88,3,8
4601,4602,2023-10-17,2023-12-31,75,28,Basic,100,73,4,31
4602,4603,2023-12-01,2023-12-31,30,3,Basic,100,58,8,29
4603,4604,2023-12-29,2023-12-31,2,8,Premium,200,93,7,14
4604,4605,2023-10-30,2023-12-31,62,20,Standard,150,75,2,13
4605,4606,2023-11-12,2023-12-31,49,22,Basic,100,58,5,16
4606,4607,2023-12-22,2023-12-31,9,10,Standard,150,69,9,21
4607,4608,2023-11-30,2023-12-31,31,22,Basic,100,84,0,29
4608,4609,2023-10-31,2023-12-31,61,19,Basic,100,85,2,16
4609,4610,2023-10-13,2023-12-31,79,21,Basic,100,91,9,15
4610,4611,2023-11-13,2023-12-31,48,28,Standard,150,85,6,7
4611,4612,2023-12-06,2023-12-31,25,3,Premium,200,58,6,38
4612,4613,2023-11-25,2023-12-31,36,11,Basic,100,71,1,30
4613,4614,2023-12-23,2023-12-31,8,11,Basic,100,50,2,11
4614,4615,2023-10-19,2023-12-31,73,17,Basic,100,54,6,32
4615,4616,2023-11-03,2023-12-31,58,16,Premium,200,58,5,11
4616,4617,2023-11-16,2023-12-31,45,7,Standard,150,86,6,24
4617,4618,2023-10-30,2023-12-31,62,4,Standard,150,87,9,37
4618,4619,2023-11-22,2023-12-31,39,23,Standard,150,68,8,47
4619,4620,2023-11-03,2023-12-31,58,19,Standard,150,57,7,17
4620,4621,2023-10-11,2023-12-31,81,12,Basic,100,91,5,18
4621,4622,2023-10-09,2023-12-31,83,15,Premium,200,92,3,2
4622,4623,2023-10-28,2023-12-31,64,11,Basic,100,81,9,34
4623,4624,2023-11-17,2023-12-31,44,5,Premium,200,62,8,4
4624,4625,2023-12-02,2023-12-31,29,5,Standard,150,69,6,34
4625,4626,2023-11-02,2023-12-31,59,15,Premium,200,85,4,26
4626,4627,2023-10-21,2023-12-31,71,29,Basic,100,92,1,36
4627,4628,2023-12-22,2023-12-31,9,18,Basic,100,93,8,45
4628,4629,2023-12-25,2023-12-31,6,11,Standard,150,86,6,20
4629,4630,2023-12-02,2023-12-31,29,26,Basic,100,79,8,15
4630,4631,2023-11-03,2023-12-31,58,12,Basic,100,59,8,27
4631,4632,2023-12-14,2023-12-31,17,2,Premium,200,80,9,24
4632,4633,2023-12-15,2023-12-31,16,20,Basic,100,74,4,32
4633,4634,2023-10-05,2023-12-31,87,15,Standard,150,78,6,16
4634,4635,2023-12-28,2023-12-31,3,20,Standard,150,73,4,42
4635,4636,2023-12-10,2023-12-31,21,4,Basic,100,88,2,29
4636,4637,2023-10-28,2023-12-31,64,22,Standard,150,70,9,40
4637,4638,2023-11-25,2023-12-31,36,18,Premium,200,90,7,3
4638,4639,2023-10-06,2023-12-31,86,6,Premium,200,58,7,1
4639,4640,2023-10-30,2023-12-31,62,23,Basic,100,91,8,8
4640,4641,2023-11-19,2023-12-31,42,27,Basic,100,91,5,30
4641,4642,2023-10-16,2023-12-31,76,26,Premium,200,51,1,24
4642,4643,2023-11-19,2023-12-31,42,19,Standard,150,53,2,36
4643,4644,2023-10-31,2023-12-31,61,11,Basic,100,57,9,35
4644,4645,2023-12-18,2023-12-31,13,28,Basic,100,81,5,4
4645,4646,2023-12-20,2023-12-31,11,24,Standard,150,63,0,23
4646,4647,2023-11-07,2023-12-31,54,2,Basic,100,98,1,23
4647,4648,2023-12-15,2023-12-31,16,27,Standard,150,62,7,28
4648,4649,2023-12-23,2023-12-31,8,8,Standard,150,70,7,49
4649,4650,2023-11-02,2023-12-31,59,29,Standard,150,73,5,44
4650,4651,2023-11-04,2023-12-31,57,11,Standard,150,99,2,30
4651,4652,2023-11-21,2023-12-31,40,5,Standard,150,67,1,36
4652,4653,2023-11-02,2023-12-31,59,18,Premium,200,94,5,18
4653,4654,2023-12-29,2023-12-31,2,23,Standard,150,89,0,22
4654,4655,2023-10-16,2023-12-31,76,18,Premium,200,75,9,34
4655,4656,2023-12-21,2023-12-31,10,14,Standard,150,81,5,49
4656,4657,2023-11-17,2023-12-31,44,22,Basic,100,93,8,5
4657,4658,2023-12-20,2023-12-31,11,10,Premium,200,82,6,5
4658,4659,2023-10-13,2023-12-31,79,3,Basic,100,80,8,36
4659,4660,2023-10-12,2023-12-31,80,9,Standard,150,67,1,29
4660,4661,2023-10-11,2023-12-31,81,3,Standard,150,84,4,0
4661,4662,2023-12-29,2023-12-31,2,11,Basic,100,61,8,7
4662,4663,2023-11-11,2023-12-31,50,12,Standard,150,74,6,27
4663,4664,2023-12-19,2023-12-31,12,12,Basic,100,94,8,24
4664,4665,2023-12-08,2023-12-31,23,3,Standard,150,80,5,32
4665,4666,2023-12-13,2023-12-31,18,21,Standard,150,59,6,37
4666,4667,2023-10-30,2023-12-31,62,7,Premium,200,96,9,13
4667,4668,2023-10-30,2023-12-31,62,14,Basic,100,83,4,10
4668,4669,2023-11-23,2023-12-31,38,24,Standard,150,52,5,1
4669,4670,2023-10-25,2023-12-31,67,28,Basic,100,95,0,29
4670,4671,2023-11-23,2023-12-31,38,11,Premium,200,88,0,29
4671,4672,2023-10-25,2023-12-31,67,7,Basic,100,57,1,3
4672,4673,2023-10-31,2023-12-31,61,25,Premium,200,81,3,12
4673,4674,2023-12-30,2023-12-31,1,21,Basic,100,92,8,6
4674,4675,2023-11-16,2023-12-31,45,10,Basic,100,78,6,37
4675,4676,2023-12-03,2023-12-31,28,11,Premium,200,71,5,2
4676,4677,2023-12-10,2023-12-31,21,15,Standard,150,69,0,8
4677,4678,2023-12-18,2023-12-31,13,19,Standard,150,55,4,13
4678,4679,2023-12-04,2023-12-31,27,16,Standard,150,92,3,10
4679,4680,2023-12-24,2023-12-31,7,22,Basic,100,98,4,36
4680,4681,2023-12-09,2023-12-31,22,21,Basic,100,78,8,13
4681,4682,2023-10-18,2023-12-31,74,28,Standard,150,91,2,18
4682,4683,2023-11-08,2023-12-31,53,20,Basic,100,66,3,7
4683,4684,2023-10-13,2023-12-31,79,12,Basic,100,80,7,6
4684,4685,2023-10-13,2023-12-31,79,18,Standard,150,83,2,6
4685,4686,2023-12-27,2023-12-31,4,23,Premium,200,87,2,2
4686,4687,2023-12-08,2023-12-31,23,13,Basic,100,86,8,2
4687,4688,2023-10-22,2023-12-31,70,5,Basic,100,53,4,17
4688,4689,2023-10-04,2023-12-31,88,4,Basic,100,51,9,44
4689,4690,2023-10-08,2023-12-31,84,28,Basic,100,61,0,32
4690,4691,2023-10-08,2023-12-31,84,14,Premium,200,84,6,36
4691,4692,2023-10-16,2023-12-31,76,8,Standard,150,55,6,27
4692,4693,2023-11-28,2023-12-31,33,9,Basic,100,95,5,35
4693,4694,2023-12-03,2023-12-31,28,25,Standard,150,57,5,15
4694,4695,2023-12-23,2023-12-31,8,19,Basic,100,70,2,14
4695,4696,2023-12-30,2023-12-31,1,3,Premium,200,95,2,28
4696,4697,2023-11-24,2023-12-31,37,5,Standard,150,84,9,17
4697,4698,2023-10-29,2023-12-31,63,21,Premium,200,97,8,48
4698,4699,2023-12-09,2023-12-31,22,26,Basic,100,64,0,45
4699,4700,2023-10-22,2023-12-31,70,18,Premium,200,56,6,45
4700,4701,2023-12-10,2023-12-31,21,1,Premium,200,64,9,18
4701,4702,2023-11-26,2023-12-31,35,8,Basic,100,94,6,28
4702,4703,2023-10-13,2023-12-31,79,19,Basic,100,55,7,5
4703,4704,2023-12-26,2023-12-31,5,17,Standard,150,96,5,44
4704,4705,2023-11-01,2023-12-31,60,17,Basic,100,66,7,49
4705,4706,2023-11-15,2023-12-31,46,11,Standard,150,53,0,46
4706,4707,2023-11-11,2023-12-31,50,2,Premium,200,71,0,26
4707,4708,2023-11-13,2023-12-31,48,6,Premium,200,81,8,6
4708,4709,2023-12-25,2023-12-31,6,22,Standard,150,71,3,26
4709,4710,2023-10-03,2023-12-31,89,14,Basic,100,76,2,18
4710,4711,2023-11-05,2023-12-31,56,3,Basic,100,95,5,16
4711,4712,2023-11-02,2023-12-31,59,12,Premium,200,64,9,40
4712,4713,2023-12-02,2023-12-31,29,4,Standard,150,93,8,10
4713,4714,2023-10-21,2023-12-31,71,12,Premium,200,71,9,4
4714,4715,2023-10-15,2023-12-31,77,13,Premium,200,77,3,1
4715,4716,2023-12-13,2023-12-31,18,2,Basic,100,91,8,46
4716,4717,2023-12-29,2023-12-31,2,2,Standard,150,87,4,11
4717,4718,2023-12-23,2023-12-31,8,15,Premium,200,58,6,41
4718,4719,2023-10-17,2023-12-31,75,23,Basic,100,83,2,41
4719,4720,2023-11-07,2023-12-31,54,29,Premium,200,85,2,10
4720,4721,2023-11-23,2023-12-31,38,17,Premium,200,58,2,9
4721,4722,2023-11-13,2023-12-31,48,7,Basic,100,64,7,27
4722,4723,2023-12-04,2023-12-31,27,28,Basic,100,94,5,6
4723,4724,2023-12-11,2023-12-31,20,14,Standard,150,69,8,13
4724,4725,2023-12-19,2023-12-31,12,12,Premium,200,57,8,12
4725,4726,2023-11-18,2023-12-31,43,17,Standard,150,77,7,4
4726,4727,2023-10-31,2023-12-31,61,14,Basic,100,68,0,41
4727,4728,2023-11-30,2023-12-31,31,6,Basic,100,65,5,7
4728,4729,2023-10-31,2023-12-31,61,19,Premium,200,60,3,49
4729,4730,2023-10-18,2023-12-31,74,24,Standard,150,91,3,0
4730,4731,2023-10-25,2023-12-31,67,6,Standard,150,57,2,4
4731,4732,2023-11-26,2023-12-31,35,27,Premium,200,82,8,10
4732,4733,2023-12-16,2023-12-31,15,18,Premium,200,59,1,42
4733,4734,2023-12-15,2023-12-31,16,24,Standard,150,67,0,47
4734,4735,2023-12-18,2023-12-31,13,5,Basic,100,84,9,9
4735,4736,2023-11-26,2023-12-31,35,24,Basic,100,92,2,14
4736,4737,2023-10-17,2023-12-31,75,24,Premium,200,99,3,38
4737,4738,2023-11-02,2023-12-31,59,6,Standard,150,52,3,46
